plot,tag,stem_id,base_stem_id,subplot_20_50,subplot_20_100,gps_point,gps_basecamp,species_code,dbh_cm,pom_m,rtd,upsvq,death_cause,standing_fallen,condition,height_m,termites_ants,note_base_stem,note_general,year_survey,alive_dead,dec_latitude,dec_longitude,elevation_m,species_binomial,name_check,genus,species,x_canopy_dim_m,y_canopy_dim_m,scan_plot,distance_m,direction_deg,notes_scan,scan_stem
14,242,14_242,14_242,7,NA,244,2444,JP,16.7,1.3,NA,NA,NA,S,1,5,FALSE,NA,NA,2019,A,-15.01215404,14.79451097,1330.478882,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
14,243,14_243,14_243,7,NA,245,2454,?,6,1.3,D,NA,NA,S,2,3.2,FALSE,NA,P1957,2019,D,-15.01208497,14.79451298,1330.176758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
14,244,14_244,14_244,7,NA,246,2464,JP,16.3,1.3,NA,NA,NA,S,1,8.2,FALSE,NA,NA,2019,A,-15.01213199,14.79448196,1330.119629,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
14,245,14_245,14_245,7,NA,247,2474,JP,15.9,1.3,NA,NA,NA,S,1,8.4,FALSE,NA,NA,2019,A,-15.012089,14.79443603,1330.07666,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
14,246,14_246,14_246,7,NA,248,2484,?,6.3,1.3,D,NA,NA,S,3,1.8,FALSE,NA,P1958,2019,D,-15.01212001,14.79445699,1329.630371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
14,247,14_247,14_247,7,NA,249,2494,JP,12.4,1.3,NA,NA,NA,S,1,6.4,FALSE,NA,NA,2019,A,-15.012119,14.79445799,1329.572388,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
14,248,14_248,14_248,7,NA,250,2504,PA,17,1.3,NA,NA,NA,S,2,6.2,FALSE,NA,P1959,2019,A,-15.01213904,14.79444601,1329.606445,Pericopsis angolensis,FALSE,Pericopsis,angolensis,NA,NA,NA,NA,NA,NA,FALSE
14,249,14_249,14_249,7,NA,251,2514,JP,16.1,1.3,NA,NA,NA,S,1,6.6,FALSE,NA,NA,2019,A,-15.01212403,14.79441399,1329.793335,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
14,250,14_250,14_250,7,NA,252,2524,DC,7,1.3,NA,NA,NA,S,1,3.6,FALSE,NA,NA,2019,A,-15.01213803,14.79436898,1329.780762,Diplorhynchus condylocarpon,FALSE,Diplorhynchus,condylocarpon,NA,NA,NA,NA,NA,NA,FALSE
14,251,14_251,14_251,7,NA,253,2534,PtA,25,1.3,NA,NA,NA,S,1,8.8,FALSE,NA,NA,2019,A,-15.01199202,14.79441298,1329.356323,Pterocarpus angolensis,FALSE,Pterocarpus,angolensis,NA,NA,NA,NA,NA,NA,FALSE
14,252,14_252,14_251,7,NA,254,2544,PtA,13.3,1.3,NA,NA,NA,S,1,6,FALSE,NA,NA,2019,A,-15.01198397,14.79441198,1329.362305,Pterocarpus angolensis,FALSE,Pterocarpus,angolensis,NA,NA,NA,NA,NA,NA,FALSE
14,253,14_253,14_253,8,NA,255,2554,BA,7.7,1.3,NA,NA,NA,S,1,3.2,FALSE,NA,NA,2019,A,-15.01189898,14.79444399,1329.360474,Burkea africana,FALSE,Burkea,africana,NA,NA,NA,NA,NA,NA,FALSE
14,254,14_254,14_254,8,NA,256,2564,PtA,19.9,1.3,NA,NA,NA,S,2,5.4,FALSE,NA,P1960,2019,A,-15.01189001,14.79443796,1329.369995,Pterocarpus angolensis,FALSE,Pterocarpus,angolensis,NA,NA,NA,NA,NA,NA,FALSE
14,255,14_255,14_255,8,NA,257,2574,PtA,22.8,1.3,NA,NA,NA,S,2,5.4,FALSE,NA,P1961,2019,A,-15.01189898,14.79439597,1330.045776,Pterocarpus angolensis,FALSE,Pterocarpus,angolensis,NA,NA,NA,NA,NA,NA,FALSE
14,256,14_256,14_256,8,NA,258,2584,PA,6.1,1.3,NA,NA,NA,S,1,2.5,FALSE,NA,NA,2019,A,-15.01189101,14.79433604,1329.874023,Pericopsis angolensis,FALSE,Pericopsis,angolensis,NA,NA,NA,NA,NA,NA,FALSE
14,257,14_257,14_257,8,NA,259,2594,JP,12.1,1.3,NA,NA,NA,S,1,7,FALSE,NA,NA,2019,A,-15.01189504,14.79433201,1329.869629,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
14,258,14_258,14_258,8,NA,261,2614,?,15.8,1.3,D,P,F,S,4,1.6,FALSE,NA,P1962,2019,D,-15.01186101,14.79431198,1330.162842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
14,259,14_259,14_259,8,NA,262,2624,JP,12.1,1.3,NA,NA,NA,S,1,6.6,FALSE,NA,NA,2019,A,-15.01184399,14.79431801,1329.421997,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
14,260,14_260,14_260,8,NA,263,2634,JP,10,1.3,NA,NA,NA,S,1,5.8,FALSE,NA,NA,2019,A,-15.011888,14.79438297,1330.510376,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
14,261,14_261,14_261,8,NA,264,2644,JP,10.5,1.3,NA,NA,NA,S,1,4.8,FALSE,NA,NA,2019,A,-15.01181197,14.794431,1329.946411,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
14,262,14_262,14_262,8,NA,265,2654,JP,25.7,1.3,NA,NA,NA,S,1,10.2,FALSE,NA,NA,2019,A,-15.01176797,14.79438096,1329.975708,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
14,263,14_263,14_263,8,NA,266,2664,?,10.1,1.5,D,NA,NA,S,3,4.4,FALSE,P1963,NA,2019,D,-15.01180502,14.794358,1329.468384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
14,264,14_264,14_263,8,NA,267,2674,?,9,1.5,D,NA,NA,S,3,4.4,FALSE,NA,NA,2019,D,-15.01178398,14.79435297,1329.455933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
14,265,14_265,14_265,8,NA,268,2684,JP,16.8,1.3,NA,NA,NA,S,1,10.4,FALSE,NA,NA,2019,A,-15.01177702,14.79435104,1329.459961,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
14,266,14_266,14_266,8,NA,269,2694,PtelA,13.6,1.3,NA,NA,NA,S,1,7.2,FALSE,NA,NA,2019,A,-15.01176101,14.79431801,1330.160645,Pteleopsis anisoptera,FALSE,Pteleopsis,anisoptera,NA,NA,NA,NA,NA,NA,FALSE
14,267,14_267,14_266,8,NA,270,2704,PtelA,20.4,1.3,NA,NA,NA,S,1,7.2,FALSE,NA,NA,2019,A,-15.01176001,14.79431801,1330.15686,Pteleopsis anisoptera,FALSE,Pteleopsis,anisoptera,NA,NA,NA,NA,NA,NA,FALSE
14,268,14_268,14_266,8,NA,271,2714,PtelA,17.8,1.3,NA,NA,NA,S,1,7.2,FALSE,NA,NA,2019,A,-15.01175799,14.79431399,1330.152832,Pteleopsis anisoptera,FALSE,Pteleopsis,anisoptera,NA,NA,NA,NA,NA,NA,FALSE
14,269,14_269,14_269,8,NA,272,2724,PtelA,16.1,1.3,NA,NA,NA,S,3,7,FALSE,NA,P1964,2019,A,-15.011745,14.794287,1328.821167,Pteleopsis anisoptera,FALSE,Pteleopsis,anisoptera,NA,NA,NA,NA,NA,NA,FALSE
14,270,14_270,14_269,8,NA,273,2734,PtelA,15.2,1.3,R,NA,NA,S,2,7,FALSE,NA,P1965,2019,A,-15.01175003,14.794286,1328.809448,Pteleopsis anisoptera,FALSE,Pteleopsis,anisoptera,NA,NA,NA,NA,NA,NA,FALSE
14,271,14_271,14_271,8,NA,274,2744,SC,15.5,1.3,NA,NA,NA,S,1,7.4,FALSE,NA,NA,2019,A,-15.01173704,14.79428097,1328.814941,Strychnos cocculoides,FALSE,Strychnos,cocculoides,NA,NA,NA,NA,NA,NA,FALSE
14,272,14_272,14_272,8,NA,275,2754,PA,14,1.3,NA,NA,NA,S,1,6.6,FALSE,NA,NA,2019,A,-15.01172497,14.79429304,1328.841309,Pericopsis angolensis,FALSE,Pericopsis,angolensis,NA,NA,NA,NA,NA,NA,FALSE
14,273,14_273,14_272,8,NA,276,2764,PA,11.1,1.3,NA,NA,NA,S,1,6.6,FALSE,NA,NA,2019,A,-15.01172598,14.79429597,1328.837402,Pericopsis angolensis,FALSE,Pericopsis,angolensis,NA,NA,NA,NA,NA,NA,FALSE
14,274,14_274,14_274,8,NA,277,2774,DC,12,1.4,NA,NA,NA,S,1,5.5,FALSE,NA,NA,2019,A,-15.01173603,14.79432397,1329.178345,Diplorhynchus condylocarpon,FALSE,Diplorhynchus,condylocarpon,NA,NA,NA,NA,NA,NA,FALSE
14,275,14_275,14_274,8,NA,278,2784,DC,6.3,1.4,D,P,F,S,2,5.5,FALSE,NA,P1966,2019,D,-15.01173796,14.79432497,1329.166382,Diplorhynchus condylocarpon,FALSE,Diplorhynchus,condylocarpon,NA,NA,NA,NA,NA,NA,FALSE
14,276,14_276,14_276,8,NA,278,2784,?,12.6,1.3,D,NA,F,S,3,5.8,FALSE,NA,P1967,2019,D,-15.01173796,14.79432497,1329.166382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
14,277,14_277,14_277,8,NA,279,2794,JP,6.6,1.3,NA,NA,NA,S,1,5.4,FALSE,NA,NA,2019,A,-15.01168599,14.79438599,1328.433472,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
14,278,14_278,14_277,8,NA,280,2804,JP,12.3,1.3,NA,NA,NA,S,1,5.4,FALSE,NA,NA,2019,A,-15.01169002,14.794387,1328.429688,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
14,279,14_279,14_279,8,NA,282,2824,JP,12.6,1.3,NA,NA,NA,S,1,6.8,FALSE,NA,NA,2019,A,-15.01165004,14.79438297,1328.003662,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
14,280,14_280,14_279,8,NA,283,2834,JP,10.8,1.3,NA,NA,NA,S,1,5.4,FALSE,NA,NA,2019,A,-15.01164903,14.79437602,1328.005371,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
14,281,14_281,14_281,8,NA,284,2844,JP,12.8,1.3,NA,NA,NA,S,1,5.8,FALSE,NA,NA,2019,A,-15.01162296,14.79440301,1327.92334,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
14,282,14_282,14_282,8,NA,285,2854,LN,19.4,1.3,NA,NA,NA,S,1,5.4,FALSE,NA,Leaning,2019,A,-15.01153998,14.79437803,1328.084717,Lonchocarpus nelsii,FALSE,Lonchocarpus,nelsii,NA,NA,NA,NA,NA,NA,FALSE
14,283,14_283,14_283,8,NA,286,2864,LN,19.6,1.3,NA,NA,NA,S,1,6.6,FALSE,NA,NA,2019,A,-15.01153604,14.79437803,1328.084473,Lonchocarpus nelsii,FALSE,Lonchocarpus,nelsii,NA,NA,NA,NA,NA,NA,FALSE
14,284,14_284,14_284,8,NA,287,2874,LN,25.2,1.3,NA,NA,NA,S,1,6.6,FALSE,NA,NA,2019,A,-15.01153897,14.79437501,1328.07959,Lonchocarpus nelsii,FALSE,Lonchocarpus,nelsii,NA,NA,NA,NA,NA,NA,FALSE
14,285,14_285,14_285,8,NA,288,2884,JP,8.8,1.3,NA,NA,NA,S,1,5.4,FALSE,NA,NA,2019,A,-15.01158499,14.79437199,1327.258057,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
14,286,14_286,14_286,8,NA,289,2894,JP,21.1,1.3,NA,NA,NA,S,1,8.6,FALSE,NA,NA,2019,A,-15.0116,14.79436797,1327.227661,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
14,287,14_287,14_287,8,NA,290,2904,JP,7,1.3,NA,NA,NA,S,1,4.2,FALSE,NA,NA,2019,A,-15.01163897,14.79437199,1327.218994,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
14,288,14_288,14_288,8,NA,291,2914,JP,11.9,1.3,NA,NA,NA,S,1,5.8,FALSE,NA,NA,2019,A,-15.01164199,14.79435598,1327.212036,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
14,289,14_289,14_289,8,NA,292,2924,JP,14,1.3,NA,NA,NA,S,1,6,FALSE,NA,NA,2019,A,-15.011601,14.79433796,1327.470703,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
14,290,14_290,14_290,8,NA,293,2934,JP,7.9,1.3,NA,NA,NA,S,1,6.8,FALSE,NA,NA,2019,A,-15.01161802,14.79433503,1327.459839,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
14,291,14_291,14_291,8,NA,294,2944,JP,8.3,1.3,D,NA,NA,S,1,6.4,FALSE,NA,P1968,2019,D,-15.01163797,14.79432397,1326.966431,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
14,292,14_292,14_292,8,NA,295,2954,JP,16.7,1.3,NA,NA,NA,S,1,7.2,FALSE,NA,NA,2019,A,-15.01164199,14.79430301,1326.977539,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
14,293,14_293,14_293,8,NA,296,2964,JP,16.1,1.3,NA,NA,NA,S,1,7.6,FALSE,NA,NA,2019,A,-15.01160502,14.79424903,1326.884521,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
14,294,14_294,14_294,8,NA,297,2974,JP,26,1.3,NA,NA,NA,S,1,7.4,FALSE,NA,NA,2019,A,-15.01158399,14.79427803,1326.860352,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
14,295,14_295,14_295,8,NA,298,2984,PtA,14.3,1.3,NA,NA,NA,S,1,7.4,FALSE,NA,NA,2019,A,-15.01157803,14.79422498,1326.860474,Pterocarpus angolensis,FALSE,Pterocarpus,angolensis,NA,NA,NA,NA,NA,NA,FALSE
14,296,14_296,14_296,9,NA,299,2994,PtA,15.4,1.3,NA,NA,NA,S,1,7.6,FALSE,NA,NA,2019,A,-15.011572,14.79422296,1326.83252,Pterocarpus angolensis,FALSE,Pterocarpus,angolensis,NA,NA,NA,NA,NA,NA,FALSE
14,297,14_297,14_297,9,NA,300,3004,JP,25.5,1.3,NA,NA,NA,S,1,9.6,FALSE,NA,NA,2019,A,-15.01162598,14.79419103,1326.909912,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
14,298,14_298,14_298,9,NA,301,3014,JP,8.9,1.3,NA,NA,NA,S,1,4.7,FALSE,NA,NA,2019,A,-15.01160402,14.794114,1326.865967,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
14,299,14_299,14_299,9,NA,302,3024,JP,11.7,1.3,NA,NA,NA,S,1,5.2,FALSE,NA,NA,2019,A,-15.01166504,14.794099,1326.854614,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
14,300,14_300,14_300,9,NA,303,3034,PtA,34,1.3,NA,NA,NA,S,1,8,FALSE,NA,NA,2019,A,-15.01170301,14.79406698,1326.589111,Pterocarpus angolensis,FALSE,Pterocarpus,angolensis,NA,NA,NA,NA,NA,NA,FALSE
14,301,14_301,14_300,9,NA,304,3044,PtA,20.9,1.3,NA,NA,NA,S,1,8,FALSE,NA,NA,2019,A,-15.011702,14.79406899,1326.589111,Pterocarpus angolensis,FALSE,Pterocarpus,angolensis,NA,NA,NA,NA,NA,NA,FALSE
14,302,14_302,14_302,9,NA,305,3054,PtA,17.1,1.3,NA,NA,NA,S,1,8,FALSE,NA,NA,2019,A,-15.011702,14.79406899,1326.581665,Pterocarpus angolensis,FALSE,Pterocarpus,angolensis,NA,NA,NA,NA,NA,NA,FALSE
14,303,14_303,14_303,9,NA,306,3064,PtA,12.1,1.3,NA,NA,NA,S,1,8,FALSE,NA,NA,2019,A,-15.01172799,14.79412498,1326.167114,Pterocarpus angolensis,FALSE,Pterocarpus,angolensis,NA,NA,NA,NA,NA,NA,FALSE
14,304,14_304,14_304,9,NA,307,3074,DC,13.9,1.3,NA,NA,NA,S,1,5.4,FALSE,NA,NA,2019,A,-15.01173,14.79412003,1326.151489,Diplorhynchus condylocarpon,FALSE,Diplorhynchus,condylocarpon,NA,NA,NA,NA,NA,NA,FALSE
14,305,14_305,14_305,9,NA,308,3084,DC,11.4,1.3,NA,NA,NA,S,1,4.2,FALSE,NA,Leaning,2019,A,-15.01172698,14.79412196,1326.146851,Diplorhynchus condylocarpon,FALSE,Diplorhynchus,condylocarpon,NA,NA,NA,NA,NA,NA,FALSE
14,306,14_306,14_306,9,NA,309,3094,DC,9.3,1.3,NA,NA,NA,S,1,5.8,FALSE,NA,NA,2019,A,-15.011731,14.79417603,1326.074341,Diplorhynchus condylocarpon,FALSE,Diplorhynchus,condylocarpon,NA,NA,NA,NA,NA,NA,FALSE
14,307,14_307,14_306,9,NA,310,3104,DC,14.3,1.3,NA,NA,NA,S,1,5.8,FALSE,NA,NA,2019,A,-15.01174098,14.79416697,1326.068359,Diplorhynchus condylocarpon,FALSE,Diplorhynchus,condylocarpon,NA,NA,NA,NA,NA,NA,FALSE
14,308,14_308,14_308,9,NA,311,3114,SS,9.4,1.3,NA,NA,NA,S,1,5.4,FALSE,NA,NA,2019,A,-15.01171298,14.79413697,1326.236816,Strychnos spinosa,FALSE,Strychnos,spinosa,NA,NA,NA,NA,NA,NA,FALSE
14,309,14_309,14_309,9,NA,312,3124,PtA,11.3,1.3,NA,NA,NA,S,1,5.8,FALSE,NA,NA,2019,A,-15.01167602,14.79414602,1325.674438,Pterocarpus angolensis,FALSE,Pterocarpus,angolensis,NA,NA,NA,NA,NA,NA,FALSE
14,310,14_310,14_310,9,NA,313,3134,PtA,14.4,1.3,NA,NA,NA,S,1,6,FALSE,NA,NA,2019,A,-15.01172002,14.79416697,1325.642822,Pterocarpus angolensis,FALSE,Pterocarpus,angolensis,2,3.1,7,4.3,90,NA,TRUE
14,311,14_311,14_310,9,NA,314,3144,PtA,11.6,1.3,NA,NA,NA,S,1,6,FALSE,NA,NA,2019,A,-15.01172396,14.79417502,1325.642334,Pterocarpus angolensis,FALSE,Pterocarpus,angolensis,1.9,3.1,7,4.1,100,NA,TRUE
14,312,14_312,14_312,9,NA,315,3154,JP,32.2,1.1,NA,NA,NA,S,2,8.4,FALSE,NA,P1972,2019,A,-15.01170603,14.79419899,1324.81543,Julbernardia paniculata,FALSE,Julbernardia,paniculata,6.9,10.1,7,2.1,70,NA,TRUE
14,313,14_313,14_313,9,NA,316,3164,JP,13.7,1.3,NA,NA,NA,S,1,8.4,FALSE,NA,NA,2019,A,-15.01167996,14.79419799,1324.851685,Julbernardia paniculata,FALSE,Julbernardia,paniculata,4.6,4.7,7,4.2,120,NA,TRUE
14,314,14_314,14_314,9,NA,317,3174,PtelA,29.5,1.3,NA,NA,NA,S,3,8.2,FALSE,NA,"P1973, Fire",2019,A,-15.011787,14.79427703,1324.20166,Pteleopsis anisoptera,FALSE,Pteleopsis,anisoptera,NA,NA,NA,NA,NA,NA,FALSE
14,315,14_315,14_315,9,NA,318,3184,PtA,20.5,1.3,NA,NA,NA,S,1,5.6,FALSE,NA,NA,2019,A,-15.01181197,14.79427803,1323.75293,Pterocarpus angolensis,FALSE,Pterocarpus,angolensis,NA,NA,NA,NA,NA,NA,FALSE
14,316,14_316,14_315,9,NA,319,3194,PtA,14,1.3,NA,NA,NA,S,1,5.7,FALSE,NA,NA,2019,A,-15.01182798,14.79424903,1323.638794,Pterocarpus angolensis,FALSE,Pterocarpus,angolensis,NA,NA,NA,NA,NA,NA,FALSE
14,317,14_317,14_317,9,NA,320,3204,BA,16.5,1.5,NA,NA,NA,S,1,5.2,FALSE,NA,NA,2019,A,-15.01181298,14.79423302,1323.633545,Burkea africana,FALSE,Burkea,africana,NA,NA,NA,NA,NA,NA,FALSE
14,318,14_318,14_318,9,NA,321,3214,DC,7,1.3,NA,NA,NA,S,1,2.8,FALSE,NA,NA,2019,A,-15.01176302,14.79416898,1324.068604,Diplorhynchus condylocarpon,FALSE,Diplorhynchus,condylocarpon,NA,NA,NA,NA,NA,NA,FALSE
14,319,14_319,14_318,9,NA,322,3224,DC,8,1.3,NA,NA,NA,S,1,2.8,FALSE,NA,NA,2019,A,-15.01176101,14.79416404,1324.054932,Diplorhynchus condylocarpon,FALSE,Diplorhynchus,condylocarpon,NA,NA,NA,NA,NA,NA,FALSE
14,320,14_320,14_320,9,NA,323,3234,DC,9.5,1.3,NA,NA,NA,S,1,5.6,FALSE,NA,NA,2019,A,-15.01176101,14.79416404,1324.054688,Diplorhynchus condylocarpon,FALSE,Diplorhynchus,condylocarpon,NA,NA,NA,NA,NA,NA,FALSE
14,321,14_321,14_320,9,NA,324,3244,DC,10.5,1.3,NA,NA,NA,S,1,5.6,FALSE,NA,NA,2019,A,-15.01176998,14.79415298,1323.2229,Diplorhynchus condylocarpon,FALSE,Diplorhynchus,condylocarpon,NA,NA,NA,NA,NA,NA,FALSE
14,322,14_322,14_322,9,NA,326,3264,PA,22,1.3,NA,NA,NA,S,1,7.8,FALSE,NA,NA,2019,A,-15.01176998,14.79413504,1323.159424,Pericopsis angolensis,FALSE,Pericopsis,angolensis,NA,NA,NA,NA,NA,NA,FALSE
14,323,14_323,14_323,9,NA,327,3274,PA,26.8,1.3,NA,NA,NA,S,1,5.2,FALSE,NA,NA,2019,A,-15.01181399,14.79412599,1322.986206,Pericopsis angolensis,FALSE,Pericopsis,angolensis,NA,NA,NA,NA,NA,NA,FALSE
14,324,14_324,14_324,9,NA,328,3284,PtA,8.9,1.3,NA,NA,NA,S,1,8.2,FALSE,NA,NA,2019,A,-15.011802,14.79414602,1322.704956,Pterocarpus angolensis,FALSE,Pterocarpus,angolensis,NA,NA,NA,NA,NA,NA,FALSE
14,325,14_325,14_325,9,NA,329,3294,PtA,37.7,1.3,NA,NA,NA,S,1,11,FALSE,NA,NA,2019,A,-15.01182899,14.79416798,1323.058594,Pterocarpus angolensis,FALSE,Pterocarpus,angolensis,NA,NA,NA,NA,NA,NA,FALSE
14,326,14_326,14_326,9,NA,330,3304,JP,11,1.5,NA,NA,NA,S,1,7,FALSE,NA,NA,2019,A,-15.011917,14.79428499,1322.125854,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
14,327,14_327,14_326,9,NA,331,3314,JP,10.5,1.5,NA,NA,NA,S,1,7,FALSE,NA,NA,2019,A,-15.01191499,14.79428499,1322.159912,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
14,328,14_328,14_328,9,NA,332,3324,JP,5.5,1.3,NA,NA,NA,S,1,4.4,FALSE,NA,NA,2019,A,-15.011931,14.794258,1322.026611,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
14,329,14_329,14_329,9,NA,333,3334,PtA,17,1.3,NA,NA,NA,S,1,7.6,FALSE,NA,NA,2019,A,-15.01195597,14.79427401,1321.190063,Pterocarpus angolensis,FALSE,Pterocarpus,angolensis,NA,NA,NA,NA,NA,NA,FALSE
14,330,14_330,14_330,9,NA,334,3344,JP,9.7,1.3,NA,NA,NA,S,1,5,FALSE,NA,NA,2019,A,-15.01195396,14.79426202,1321.192993,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
14,331,14_331,14_331,9,NA,335,3354,PtA,16.2,1.3,NA,NA,NA,S,1,8,FALSE,NA,NA,2019,A,-15.01194198,14.79415096,1321.878174,Pterocarpus angolensis,FALSE,Pterocarpus,angolensis,NA,NA,NA,NA,NA,NA,FALSE
14,332,14_332,14_332,9,NA,336,3364,PtA,7.4,1.3,D,NA,NA,S,1,2,FALSE,NA,P1973,2019,D,-15.01193603,14.79415298,1321.913452,Pterocarpus angolensis,FALSE,Pterocarpus,angolensis,NA,NA,NA,NA,NA,NA,FALSE
14,333,14_333,14_333,9,NA,337,3374,PtA,14.1,1.3,NA,NA,NA,S,1,8,FALSE,NA,NA,2019,A,-15.01193502,14.79415197,1321.914795,Pterocarpus angolensis,FALSE,Pterocarpus,angolensis,3.4,4,8,3.5,222,NA,TRUE
14,334,14_334,14_334,9,NA,338,3384,PtA,19.5,1.3,NA,NA,NA,S,1,8.2,FALSE,NA,NA,2019,A,-15.01201699,14.79422296,1322.31604,Pterocarpus angolensis,FALSE,Pterocarpus,angolensis,NA,NA,NA,NA,NA,NA,FALSE
14,335,14_335,14_334,9,NA,339,3394,PtA,14.3,1.3,NA,NA,NA,S,1,8.2,FALSE,NA,NA,2019,A,-15.01201498,14.79422196,1322.315674,Pterocarpus angolensis,FALSE,Pterocarpus,angolensis,NA,NA,NA,NA,NA,NA,FALSE
14,336,14_336,14_336,9,NA,341,3414,JP,13.7,1.3,NA,NA,NA,S,1,7.6,FALSE,NA,NA,2019,A,-15.01198498,14.79429597,1322.161133,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
14,337,14_337,14_337,10,NA,342,3424,DC,11.7,1.3,NA,NA,NA,S,1,7,FALSE,NA,NA,2019,A,-15.01209402,14.79429103,1322.109497,Diplorhynchus condylocarpon,FALSE,Diplorhynchus,condylocarpon,2.3,2.7,8,7,10,NA,TRUE
14,338,14_338,14_338,10,NA,343,3434,DC,15.4,1.3,NA,NA,NA,S,1,7,FALSE,NA,NA,2019,A,-15.01209796,14.79429597,1322.081055,Diplorhynchus condylocarpon,FALSE,Diplorhynchus,condylocarpon,NA,NA,NA,NA,NA,NA,FALSE
14,339,14_339,14_339,10,NA,344,3444,DC,15.2,1.3,NA,NA,NA,S,1,7,FALSE,NA,NA,2019,A,-15.01209796,14.79429597,1322.077271,Diplorhynchus condylocarpon,FALSE,Diplorhynchus,condylocarpon,3.9,3.7,8,7.3,24,NA,TRUE
14,340,14_340,14_340,10,NA,345,3454,?,7,1.3,D,P,NA,S,2,1.5,FALSE,NA,P1974,2019,D,-15.01208598,14.79427602,1322.059692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
14,341,14_341,14_341,10,NA,346,3464,LN,28.1,1.2,NA,NA,NA,S,1,7.2,FALSE,NA,NA,2019,A,-15.01213602,14.79435003,1321.789917,Lonchocarpus nelsii,FALSE,Lonchocarpus,nelsii,NA,NA,NA,NA,NA,NA,FALSE
14,342,14_342,14_342,10,NA,347,3474,PtA,25.5,1.3,NA,NA,NA,S,1,8.8,FALSE,NA,NA,2019,A,-15.01215303,14.79426596,1321.311157,Pterocarpus angolensis,FALSE,Pterocarpus,angolensis,NA,NA,NA,NA,NA,NA,FALSE
